,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
178,1734276600,Dec 15 2024 - 3:30pm,complete,,Osnabrück,Rot-Weiss Essen,Christian Ballweg,18.0,1.13,0.63,1.33,0.56,2,0,2,1,1,0,"16,90'9",,7,7,3,0,3,1,1,2,1,3,15,19,4,3,5,6,16,16,45,55,1.69,1.51,1.33,1.38,3.13,57,82,51,38,19,44,82,51,82,10.63,6.13,2.15,3.6,2.95,1.16,1.55,2.45,4.2,1.52,2.46,Bremer Brücke (Osnabrück)
179,1734287400,Dec 15 2024 - 6:30pm,complete,,Saarbrucken,Alemannia Aachen,Timon Oliver Schulz,18.0,1.75,1.13,1.67,1.11,1,1,2,1,0,1,74,41,5,2,2,0,3,0,0,2,0,3,23,13,5,5,13,6,10,14,63,37,1.7,1.19,1.92,1.31,2.25,51,69,44,19,7,32,69,26,69,10.26,5.88,1.8,3.75,3.85,1.25,1.84,2.9,6.0,1.73,2.06,Stadion Ludwigspark (Saarbrücken)
180,1734717600,Dec 20 2024 - 6:00pm,complete,,Ingolstadt,Energie Cottbus,Sören Storks,19.0,2.0,1.78,1.9,1.7,1,1,2,1,0,1,59,23,4,5,3,0,2,0,0,3,1,1,21,15,10,7,8,5,8,11,43,57,1.73,1.66,2.22,1.7,3.39,67,78,67,39,22,39,89,67,84,10.66,3.56,2.15,3.5,2.7,1.08,1.44,2.15,3.28,1.38,2.71,Audi-Sportpark (Ingolstadt)
181,1734786000,Dec 21 2024 - 1:00pm,complete,12914.0,Erzgebirge Aue,1860 München,Marc-Philipp Eckermann,19.0,1.44,1.89,1.6,1.7,3,1,4,2,1,1,"7,89,90",40,5,6,1,0,5,0,0,1,3,2,11,15,8,5,1,6,8,11,53,47,1.24,1.58,1.57,1.47,3.33,78,95,78,33,11,50,95,39,89,10.11,5.0,2.25,3.48,2.79,1.19,1.68,2.74,5.15,1.59,2.15,Erzgebirgsstadion (Aue)
182,1734786000,Dec 21 2024 - 1:00pm,complete,,Borussia Dortmund II,Saarbrucken,Nico Fuchs,19.0,1.89,1.78,1.8,1.7,0,0,0,0,0,0,,,9,4,0,0,1,0,0,0,0,1,14,7,6,2,5,5,12,13,45,55,1.5,1.33,1.55,0.93,2.84,73,84,56,33,11,39,67,50,89,9.33,4.56,2.91,3.58,2.14,1.15,1.58,2.43,4.33,1.51,2.32,Stadion Rote Erde (Dortmund)
183,1734786000,Dec 21 2024 - 1:00pm,complete,,Rot-Weiss Essen,Stuttgart II,,19.0,1.22,0.33,1.2,0.4,2,2,4,1,1,0,"19,78","74,81",3,3,3,0,3,0,1,2,1,2,28,16,11,7,9,6,9,15,41,59,1.34,0.94,2.47,1.66,2.78,56,89,61,33,0,33,84,50,84,7.44,6.67,1.86,3.74,3.52,1.13,1.53,2.3,4.0,1.5,2.34,Stadion an der Hafenstraße (Essen)
184,1734786000,Dec 21 2024 - 1:00pm,complete,,Viktoria Köln,Sandhausen,Felix Weller,19.0,1.78,1.38,1.9,1.22,2,0,2,0,0,0,"59,90'5",,3,3,0,1,3,2,0,1,2,3,15,20,7,8,6,9,6,10,57,43,1.46,1.29,1.61,2.02,2.66,54,76,35,18,11,18,76,41,76,7.89,5.44,2.15,3.55,2.91,1.2,1.61,2.65,4.55,1.55,2.4,Sportpark Höhenberg (Köln)
185,1734787800,Dec 21 2024 - 1:30pm,complete,,Unterhaching,Dynamo Dresden,Jarno Wienefeld,19.0,1.33,1.78,1.2,1.9,0,3,3,1,0,1,,"8,68,74",2,5,1,0,2,0,0,1,2,0,11,32,6,8,3,12,13,6,37,63,1.39,1.88,1.35,2.36,2.78,67,89,56,22,11,45,73,44,73,11.89,6.44,5.2,4.25,1.51,1.2,1.61,2.65,4.55,1.65,2.15,Uhlsport Park (Unterhaching)
186,1734795000,Dec 21 2024 - 3:30pm,complete,,Alemannia Aachen,Wehen Wiesbaden,Martin Speckner,19.0,1.56,1.22,1.5,1.2,0,0,0,0,0,0,,,3,3,4,0,3,0,1,3,1,2,11,14,6,3,5,7,10,17,47,53,1.68,1.44,1.55,1.15,2.78,78,84,61,39,6,45,89,50,78,11.11,5.78,2.26,2.53,3.69,1.25,1.83,2.92,5.1,1.67,2.03,Tivoli (Aachen)
187,1734870600,Dec 22 2024 - 12:30pm,complete,,Waldhof Mannheim,Arminia Bielefeld,Martin Petersen,19.0,1.63,1.33,1.56,1.3,1,1,2,0,0,0,60,79,12,9,3,0,2,0,1,2,0,2,28,31,8,9,14,14,12,10,50,50,1.45,1.41,2.61,2.68,2.48,47,65,65,24,12,36,78,47,71,11.47,5.56,3.1,3.25,2.05,1.3,1.8,3.3,5.7,1.75,2.0,Carl-Benz-Stadion (Mannheim)
188,1734881400,Dec 22 2024 - 3:30pm,complete,,Verl,Osnabrück,Michael Bacher,19.0,1.22,0.22,1.2,0.3,1,1,2,1,1,0,15,60,5,7,5,1,2,0,2,4,1,1,16,17,6,6,8,8,13,15,51,49,1.69,1.39,1.9,1.82,2.89,62,89,50,33,11,45,78,50,89,10.11,3.89,2.02,3.55,3.27,1.17,1.67,2.52,4.5,1.59,2.15,SPORTCLUB Arena (Verl)
189,1734892200,Dec 22 2024 - 6:30pm,complete,,Hansa Rostock,Hannover 96 II,,19.0,2.0,1.22,2.1,1.1,1,0,1,0,0,0,90,,5,5,3,0,4,0,2,1,1,3,15,14,6,3,5,5,20,16,61,39,1.82,1.42,1.53,1.07,2.56,67,78,50,17,11,28,84,33,73,10.22,6.56,1.55,4.1,5.12,1.18,1.67,2.74,5.25,1.76,1.91,Ostseestadion (Rostock)
190,1737136800,Jan 17 2025 - 6:00pm,incomplete,,Hannover 96 II,Erzgebirge Aue,,20.0,0.78,1.44,0.78,1.44,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.36,0.0,0.0,3.28,56,84,67,45,11,39,78,56,89,13.33,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,1737205200,Jan 18 2025 - 1:00pm,incomplete,,Arminia Bielefeld,Energie Cottbus,,20.0,2.0,1.7,2.0,1.7,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.66,0.0,0.0,2.77,53,69,47,31,16,31,67,47,85,11.41,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SchücoArena
192,1737205200,Jan 18 2025 - 1:00pm,incomplete,,Saarbrucken,1860 München,,20.0,1.67,1.7,1.67,1.7,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.57,0.0,0.0,2.65,57,73,51,31,11,26,79,36,84,11.03,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hermann-Neuberger-Stadion
193,1737205200,Jan 18 2025 - 1:00pm,incomplete,,Stuttgart II,Hansa Rostock,,20.0,1.78,0.78,1.78,0.78,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.52,0.0,0.0,3.0,56,84,67,34,17,39,95,39,84,11.23,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GAZİ-Stadion auf der Waldau
194,1737205200,Jan 18 2025 - 1:00pm,incomplete,,Osnabrück,Sandhausen,,20.0,1.33,1.22,1.33,1.22,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.37,0.0,0.0,2.39,56,78,22,17,11,28,73,33,73,9.33,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,1737205200,Jan 18 2025 - 1:00pm,incomplete,,Unterhaching,Borussia Dortmund II,,20.0,1.2,0.89,1.2,0.89,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.7,0.0,0.0,3.36,69,90,59,38,17,43,80,47,85,8.34,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alpenbauer Sportpark
196,1737214200,Jan 18 2025 - 3:30pm,incomplete,,Wehen Wiesbaden,Verl,,20.0,1.78,1.56,1.78,1.56,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.62,0.0,0.0,3.39,78,84,73,44,17,33,89,45,84,10.56,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRITA-Arena
197,1737289800,Jan 19 2025 - 12:30pm,incomplete,,Dynamo Dresden,Viktoria Köln,,20.0,2.11,1.11,2.11,1.11,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.22,0.0,0.0,2.78,67,84,56,22,11,11,73,56,89,12.66,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDV-Stadion
198,1737300600,Jan 19 2025 - 3:30pm,incomplete,,Alemannia Aachen,Rot-Weiss Essen,,20.0,1.5,0.56,1.5,0.56,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.49,0.0,0.0,2.35,52,69,43,27,6,22,74,43,75,11.36,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neuer Tivoli
199,1737311400,Jan 19 2025 - 6:30pm,incomplete,,Waldhof Mannheim,Ingolstadt,,20.0,1.56,1.22,1.56,1.22,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.56,0.0,0.0,3.62,67,78,67,45,34,56,84,45,89,10.33,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl-Benz-Stadion
200,1737741600,Jan 24 2025 - 6:00pm,incomplete,,Viktoria Köln,Waldhof Mannheim,,21.0,1.9,0.7,1.9,0.7,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.32,0.0,0.0,2.75,50,85,45,10,10,25,70,50,80,8.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sportpark Höhenberg
201,1737810000,Jan 25 2025 - 1:00pm,incomplete,,Erzgebirge Aue,Osnabrück,,21.0,1.6,0.3,1.6,0.3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.43,0.0,0.0,3.3,80,95,65,40,15,55,90,40,90,9.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,1737810000,Jan 25 2025 - 1:00pm,incomplete,,Hansa Rostock,Wehen Wiesbaden,,21.0,2.1,1.2,2.1,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.41,0.0,0.0,2.9,70,85,60,40,10,45,85,50,85,10.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ostseestadion
203,1737810000,Jan 25 2025 - 1:00pm,incomplete,,1860 München,Stuttgart II,,21.0,0.78,0.4,0.78,0.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.02,0.0,0.0,3.07,58,84,64,48,11,32,89,64,85,8.08,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Städtisches Stadion an der Grünwalder Straße
204,1737810000,Jan 25 2025 - 1:00pm,incomplete,,Energie Cottbus,Dynamo Dresden,,21.0,2.22,1.9,2.22,1.9,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.93,0.0,0.0,3.5,64,95,74,38,27,47,90,59,90,12.72,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion der Freundschaft
205,1737810000,Jan 25 2025 - 1:00pm,incomplete,,Verl,Alemannia Aachen,,21.0,1.2,1.11,1.2,1.11,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.2,0.0,0.0,2.47,64,90,48,16,0,42,79,37,79,9.66,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPORTCLUB Arena
206,1737819000,Jan 25 2025 - 3:30pm,incomplete,,Sandhausen,Saarbrucken,,21.0,1.6,1.7,1.6,1.7,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.28,0.0,0.0,3.25,65,75,50,40,25,50,80,45,75,11.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BWT-Stadion am Hardtwald
207,1737894600,Jan 26 2025 - 12:30pm,incomplete,,Rot-Weiss Essen,Hannover 96 II,,21.0,1.2,1.1,1.2,1.1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.39,0.0,0.0,2.65,60,75,65,25,5,30,70,40,75,8.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Essen
208,1737905400,Jan 26 2025 - 3:30pm,incomplete,,Ingolstadt,Unterhaching,,21.0,1.9,0.22,1.9,0.22,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.14,0.0,0.0,3.65,79,95,64,43,32,43,84,69,95,8.76,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Audi-Sportpark
209,1737916200,Jan 26 2025 - 6:30pm,incomplete,,Borussia Dortmund II,Arminia Bielefeld,,21.0,1.8,1.3,1.8,1.3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.54,0.0,0.0,2.5,55,75,65,25,5,30,55,50,80,11.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Rote Erde
210,1738346400,Jan 31 2025 - 6:00pm,incomplete,,Alemannia Aachen,Energie Cottbus,,22.0,1.5,1.7,1.5,1.7,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.66,0.0,0.0,2.4,55,65,45,25,10,25,80,45,65,11.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neuer Tivoli
211,1738414800,Feb 01 2025 - 1:00pm,incomplete,,Waldhof Mannheim,Verl,,22.0,1.56,1.56,1.56,1.56,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.62,0.0,0.0,3.06,73,84,67,33,11,39,84,45,89,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl-Benz-Stadion
212,1738414800,Feb 01 2025 - 1:00pm,incomplete,,Ingolstadt,Saarbrucken,,22.0,1.9,1.7,1.9,1.7,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.28,0.0,0.0,2.9,80,80,45,30,20,35,80,50,85,10.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Audi-Sportpark
213,1738414800,Feb 01 2025 - 1:00pm,incomplete,,Wehen Wiesbaden,Stuttgart II,,22.0,1.78,0.4,1.78,0.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.02,0.0,0.0,3.01,64,79,59,42,11,26,95,53,74,7.86,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRITA-Arena
214,1738414800,Feb 01 2025 - 1:00pm,incomplete,,Borussia Dortmund II,Hansa Rostock,,22.0,1.8,0.78,1.8,0.78,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.52,0.0,0.0,2.57,58,79,63,21,0,21,70,47,90,11.47,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Rote Erde
215,1738414800,Feb 01 2025 - 1:00pm,incomplete,,Dynamo Dresden,Erzgebirge Aue,,22.0,2.11,1.44,2.11,1.44,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.36,0.0,0.0,3.17,56,84,56,28,17,22,78,56,89,13.22,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDV-Stadion
216,1738423800,Feb 01 2025 - 3:30pm,incomplete,,Viktoria Köln,1860 München,,22.0,1.9,1.7,1.9,1.7,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.57,0.0,0.0,3.35,55,90,65,30,15,25,85,60,95,9.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sportpark Höhenberg
217,1738499400,Feb 02 2025 - 12:30pm,incomplete,,Arminia Bielefeld,Rot-Weiss Essen,,22.0,2.0,0.56,2.0,0.56,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.49,0.0,0.0,2.72,50,73,45,33,11,28,61,45,95,11.67,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SchücoArena
218,1738510200,Feb 02 2025 - 3:30pm,incomplete,,Unterhaching,Osnabrück,,22.0,1.2,0.3,1.2,0.3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.43,0.0,0.0,2.8,70,90,50,30,10,30,75,50,85,9.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alpenbauer Sportpark
219,1738521000,Feb 02 2025 - 6:30pm,incomplete,,Hannover 96 II,Sandhausen,,22.0,0.78,1.22,0.78,1.22,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.37,0.0,0.0,2.5,62,78,45,34,6,34,67,45,78,12.22,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,1738951200,Feb 07 2025 - 6:00pm,incomplete,,Sandhausen,Arminia Bielefeld,,23.0,1.6,1.3,1.6,1.3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.54,0.0,0.0,3.2,55,75,65,35,20,45,75,50,75,12.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BWT-Stadion am Hardtwald
221,1739019600,Feb 08 2025 - 1:00pm,incomplete,,Saarbrucken,Waldhof Mannheim,,23.0,1.67,0.7,1.67,0.7,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.32,0.0,0.0,2.05,52,68,31,11,6,26,64,26,69,10.03,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hermann-Neuberger-Stadion
222,1739019600,Feb 08 2025 - 1:00pm,incomplete,,Erzgebirge Aue,Alemannia Aachen,,23.0,1.6,1.11,1.6,1.11,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.2,0.0,0.0,2.97,79,95,68,26,5,57,89,32,79,9.06,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,1739019600,Feb 08 2025 - 1:00pm,incomplete,,Energie Cottbus,Wehen Wiesbaden,,23.0,2.22,1.2,2.22,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.41,0.0,0.0,3.6,79,95,79,58,22,57,95,64,90,10.02,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion der Freundschaft
224,1739019600,Feb 08 2025 - 1:00pm,incomplete,,Rot-Weiss Essen,Unterhaching,,23.0,1.2,0.22,1.2,0.22,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.14,0.0,0.0,3.45,64,95,74,48,22,43,74,69,90,7.56,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Essen
225,1739019600,Feb 08 2025 - 1:00pm,incomplete,,Stuttgart II,Dynamo Dresden,,23.0,1.78,1.9,1.78,1.9,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.93,0.0,0.0,3.33,53,90,74,38,27,59,90,42,79,12.06,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GAZİ-Stadion auf der Waldau
226,1739028600,Feb 08 2025 - 3:30pm,incomplete,,1860 München,Ingolstadt,,23.0,0.78,1.22,0.78,1.22,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.56,0.0,0.0,4.0,67,84,78,62,39,56,84,56,95,9.11,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Städtisches Stadion an der Grünwalder Straße
227,1739104200,Feb 09 2025 - 12:30pm,incomplete,,Hansa Rostock,Viktoria Köln,,23.0,2.1,1.11,2.1,1.11,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.22,0.0,0.0,2.53,64,79,48,21,5,10,74,48,90,10.34,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ostseestadion
228,1739115000,Feb 09 2025 - 3:30pm,incomplete,,Verl,Hannover 96 II,,23.0,1.2,1.1,1.2,1.1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.39,0.0,0.0,2.4,60,75,45,15,5,40,75,30,70,9.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPORTCLUB Arena
229,1739125800,Feb 09 2025 - 6:30pm,incomplete,,Osnabrück,Borussia Dortmund II,,23.0,1.33,0.89,1.33,0.89,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.7,0.0,0.0,3.61,62,89,50,39,28,50,89,39,89,9.88,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,1739556000,Feb 14 2025 - 6:00pm,incomplete,,Viktoria Köln,Alemannia Aachen,,24.0,1.9,1.11,1.9,1.11,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.2,0.0,0.0,2.92,54,90,53,16,10,27,79,47,84,8.36,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sportpark Höhenberg
231,1739624400,Feb 15 2025 - 1:00pm,incomplete,,Waldhof Mannheim,Hansa Rostock,,24.0,1.56,0.78,1.56,0.78,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.52,0.0,0.0,2.5,56,73,56,17,6,22,84,50,84,12.67,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl-Benz-Stadion
232,1739624400,Feb 15 2025 - 1:00pm,incomplete,,Ingolstadt,Stuttgart II,,24.0,1.9,0.4,1.9,0.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.02,0.0,0.0,3.1,75,90,55,35,10,30,95,55,90,8.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Audi-Sportpark
233,1739624400,Feb 15 2025 - 1:00pm,incomplete,,Hannover 96 II,Osnabrück,,24.0,0.78,0.3,0.78,0.3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.43,0.0,0.0,3.16,69,90,64,48,16,43,79,53,95,13.53,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
